,topic,url,date
533,"Фелтон, Том","https://ru.wikipedia.org/wiki/Фелтон,_Том",2021-01
534,Мухаммед,https://ru.wikipedia.org/wiki/Мухаммед,2021-01
535,Нижний Новгород,https://ru.wikipedia.org/wiki/Нижний_Новгород,2021-01
536,Пи (число),https://ru.wikipedia.org/wiki/Пи_(число),2021-01
537,Оргазм,https://ru.wikipedia.org/wiki/Оргазм,2021-01
538,Хентай,https://ru.wikipedia.org/wiki/Хентай,2021-01
539,Чёрное зеркало (телесериал),https://ru.wikipedia.org/wiki/Чёрное_зеркало_(телесериал),2021-01
540,Анальный секс,https://ru.wikipedia.org/wiki/Анальный_секс,2021-01
541,Первая чеченская война,https://ru.wikipedia.org/wiki/Первая_чеченская_война,2021-01
542,Пансексуальность,https://ru.wikipedia.org/wiki/Пансексуальность,2021-01
543,"Хмельницкая, Алёна Александровна","https://ru.wikipedia.org/wiki/Хмельницкая,_Алёна_Александровна",2021-01
544,"Жириновский, Владимир Вольфович","https://ru.wikipedia.org/wiki/Жириновский,_Владимир_Вольфович",2021-01
545,Викинги (сезон 6),https://ru.wikipedia.org/wiki/Викинги_(сезон_6),2021-01
546,"Тарантино, Квентин","https://ru.wikipedia.org/wiki/Тарантино,_Квентин",2021-01
547,Список стран по ВВП (ППС),https://ru.wikipedia.org/wiki/Список_стран_по_ВВП_(ППС),2021-01
548,Автомат Калашникова,https://ru.wikipedia.org/wiki/Автомат_Калашникова,2021-01
549,"Лещенко, Лев Валерьянович","https://ru.wikipedia.org/wiki/Лещенко,_Лев_Валерьянович",2021-01
550,"Нагиев, Дмитрий Владимирович","https://ru.wikipedia.org/wiki/Нагиев,_Дмитрий_Владимирович",2021-01
551,Узбекистан,https://ru.wikipedia.org/wiki/Узбекистан,2021-01
552,Нидерланды,https://ru.wikipedia.org/wiki/Нидерланды,2021-01
553,"Челентано, Адриано","https://ru.wikipedia.org/wiki/Челентано,_Адриано",2021-01
554,"Жапаров, Садыр Нургожоевич","https://ru.wikipedia.org/wiki/Жапаров,_Садыр_Нургожоевич",2021-01
555,Волейбол,https://ru.wikipedia.org/wiki/Волейбол,2021-01
556,Список султанов Османской империи,https://ru.wikipedia.org/wiki/Список_султанов_Османской_империи,2021-01
557,"Чан, Джеки","https://ru.wikipedia.org/wiki/Чан,_Джеки",2021-01
558,"Карасёв, Денис Анатольевич","https://ru.wikipedia.org/wiki/Карасёв,_Денис_Анатольевич",2021-01
559,Netflix,https://ru.wikipedia.org/wiki/Netflix,2021-01
560,"Питт, Брэд","https://ru.wikipedia.org/wiki/Питт,_Брэд",2021-01
561,"Абдулов, Александр Гавриилович","https://ru.wikipedia.org/wiki/Абдулов,_Александр_Гавриилович",2021-01
562,"Меркель, Ангела","https://ru.wikipedia.org/wiki/Меркель,_Ангела",2021-01
563,"Бродский, Иосиф Александрович","https://ru.wikipedia.org/wiki/Бродский,_Иосиф_Александрович",2021-01
564,Гарри Поттер и Кубок огня (фильм),https://ru.wikipedia.org/wiki/Гарри_Поттер_и_Кубок_огня_(фильм),2021-01
565,Список союзных республик СССР,https://ru.wikipedia.org/wiki/Список_союзных_республик_СССР,2021-01
566,"Смит, Уилл","https://ru.wikipedia.org/wiki/Смит,_Уилл",2021-01
567,"Гарсия, Райан","https://ru.wikipedia.org/wiki/Гарсия,_Райан",2021-01
568,"Глинка, Елизавета Петровна","https://ru.wikipedia.org/wiki/Глинка,_Елизавета_Петровна",2021-01
569,Во все тяжкие,https://ru.wikipedia.org/wiki/Во_все_тяжкие,2021-01
570,"Гудков, Александр Владимирович","https://ru.wikipedia.org/wiki/Гудков,_Александр_Владимирович",2021-01
571,Очень странные дела,https://ru.wikipedia.org/wiki/Очень_странные_дела,2021-01
572,"Калашников, Михаил Тимофеевич","https://ru.wikipedia.org/wiki/Калашников,_Михаил_Тимофеевич",2021-01
573,1984 (роман),https://ru.wikipedia.org/wiki/1984_(роман),2021-01
574,Чингисхан,https://ru.wikipedia.org/wiki/Чингисхан,2021-01
575,Баскетбол,https://ru.wikipedia.org/wiki/Баскетбол,2021-01
577,Гарри Поттер и Дары Смерти. Часть 2,https://ru.wikipedia.org/wiki/Гарри_Поттер_и_Дары_Смерти._Часть_2,2021-01
578,Гарри Поттер и узник Азкабана (фильм),https://ru.wikipedia.org/wiki/Гарри_Поттер_и_узник_Азкабана_(фильм),2021-01
579,"Кадыров, Рамзан Ахматович","https://ru.wikipedia.org/wiki/Кадыров,_Рамзан_Ахматович",2021-01
580,Грузия,https://ru.wikipedia.org/wiki/Грузия,2021-01
581,Новочеркасский расстрел,https://ru.wikipedia.org/wiki/Новочеркасский_расстрел,2021-01
582,Собака,https://ru.wikipedia.org/wiki/Собака,2021-01
583,Гарри Поттер и Орден Феникса (фильм),https://ru.wikipedia.org/wiki/Гарри_Поттер_и_Орден_Феникса_(фильм),2021-01
584,"Безос, Джефф","https://ru.wikipedia.org/wiki/Безос,_Джефф",2021-01
585,"Йовович, Милла","https://ru.wikipedia.org/wiki/Йовович,_Милла",2021-01
586,Русский алфавит,https://ru.wikipedia.org/wiki/Русский_алфавит,2021-01
587,"Паттинсон, Роберт","https://ru.wikipedia.org/wiki/Паттинсон,_Роберт",2021-01
588,"Балабанов, Алексей Октябринович","https://ru.wikipedia.org/wiki/Балабанов,_Алексей_Октябринович",2021-01
589,События сентября — октября 1993 года в Москве,https://ru.wikipedia.org/wiki/События_сентября_—_октября_1993_года_в_Москве,2021-01
590,Великая Китайская стена,https://ru.wikipedia.org/wiki/Великая_Китайская_стена,2021-01
591,"Кунис, Мила","https://ru.wikipedia.org/wiki/Кунис,_Мила",2021-01
592,Гай Юлий Цезарь,https://ru.wikipedia.org/wiki/Гай_Юлий_Цезарь,2021-01
593,Максим Горький,https://ru.wikipedia.org/wiki/Максим_Горький,2021-01
594,2020 год,https://ru.wikipedia.org/wiki/2020_год,2021-01
595,"Эйнштейн, Альберт","https://ru.wikipedia.org/wiki/Эйнштейн,_Альберт",2021-01
596,Бисексуальность,https://ru.wikipedia.org/wiki/Бисексуальность,2021-01
597,Султан моего сердца,https://ru.wikipedia.org/wiki/Султан_моего_сердца,2021-01
598,"Иошпе, Алла Яковлевна","https://ru.wikipedia.org/wiki/Иошпе,_Алла_Яковлевна",2021-01
599,Кирилл (патриарх Московский),https://ru.wikipedia.org/wiki/Кирилл_(патриарх_Московский),2021-01
600,Люцифер,https://ru.wikipedia.org/wiki/Люцифер,2021-01
601,Тьма (телесериал),https://ru.wikipedia.org/wiki/Тьма_(телесериал),2021-01
602,Гарри Поттер и Принц-полукровка (фильм),https://ru.wikipedia.org/wiki/Гарри_Поттер_и_Принц-полукровка_(фильм),2021-01
603,"Миядзаки, Хаяо","https://ru.wikipedia.org/wiki/Миядзаки,_Хаяо",2021-01
604,Клитор,https://ru.wikipedia.org/wiki/Клитор,2021-01
605,Пеле,https://ru.wikipedia.org/wiki/Пеле,2021-01
606,Ацетилсалициловая кислота,https://ru.wikipedia.org/wiki/Ацетилсалициловая_кислота,2021-01
607,"Булгаков, Михаил Афанасьевич","https://ru.wikipedia.org/wiki/Булгаков,_Михаил_Афанасьевич",2021-01
608,Люди Икс (серия фильмов),https://ru.wikipedia.org/wiki/Люди_Икс_(серия_фильмов),2021-01
609,"Али, Мухаммед","https://ru.wikipedia.org/wiki/Али,_Мухаммед",2021-01
610,Война во Вьетнаме,https://ru.wikipedia.org/wiki/Война_во_Вьетнаме,2021-01
611,Английский алфавит,https://ru.wikipedia.org/wiki/Английский_алфавит,2021-01
612,"Чендлер, Майкл","https://ru.wikipedia.org/wiki/Чендлер,_Майкл",2021-01
613,Pornhub,https://ru.wikipedia.org/wiki/Pornhub,2021-01
614,Октябрьская революция,https://ru.wikipedia.org/wiki/Октябрьская_революция,2021-01
615,"Гусева, Екатерина Константиновна","https://ru.wikipedia.org/wiki/Гусева,_Екатерина_Константиновна",2021-01
616,Армения,https://ru.wikipedia.org/wiki/Армения,2021-01
617,Псих (телесериал),https://ru.wikipedia.org/wiki/Псих_(телесериал),2021-01
618,"Салтыков-Щедрин, Михаил Евграфович","https://ru.wikipedia.org/wiki/Салтыков-Щедрин,_Михаил_Евграфович",2021-01
619,Джомолунгма,https://ru.wikipedia.org/wiki/Джомолунгма,2021-01
620,Ходячие мертвецы (телесериал),https://ru.wikipedia.org/wiki/Ходячие_мертвецы_(телесериал),2021-01
621,Ани Лорак,https://ru.wikipedia.org/wiki/Ани_Лорак,2021-01
622,Авито,https://ru.wikipedia.org/wiki/Авито,2021-01
623,"Ибрагимович, Златан","https://ru.wikipedia.org/wiki/Ибрагимович,_Златан",2021-01
625,Периодическая система химических элементов,https://ru.wikipedia.org/wiki/Периодическая_система_химических_элементов,2021-01
626,Импичмент,https://ru.wikipedia.org/wiki/Импичмент,2021-01
627,Христианство,https://ru.wikipedia.org/wiki/Христианство,2021-01
628,Русский язык,https://ru.wikipedia.org/wiki/Русский_язык,2021-01
629,Иудаизм,https://ru.wikipedia.org/wiki/Иудаизм,2021-01
630,Аниме,https://ru.wikipedia.org/wiki/Аниме,2021-01
631,"Ходченкова, Светлана Викторовна","https://ru.wikipedia.org/wiki/Ходченкова,_Светлана_Викторовна",2021-01
632,Мелатонин,https://ru.wikipedia.org/wiki/Мелатонин,2021-01
633,"Жуков, Георгий Константинович","https://ru.wikipedia.org/wiki/Жуков,_Георгий_Константинович",2021-01
634,"Цискаридзе, Николай Максимович","https://ru.wikipedia.org/wiki/Цискаридзе,_Николай_Максимович",2021-01
635,Польша,https://ru.wikipedia.org/wiki/Польша,2021-01
636,"Глаголева, Вера Витальевна","https://ru.wikipedia.org/wiki/Глаголева,_Вера_Витальевна",2021-01
637,"Аксёнова, Любовь Павловна","https://ru.wikipedia.org/wiki/Аксёнова,_Любовь_Павловна",2021-01
638,"Тодоренко, Регина Петровна","https://ru.wikipedia.org/wiki/Тодоренко,_Регина_Петровна",2021-01
639,Чума,https://ru.wikipedia.org/wiki/Чума,2021-01
640,Сифилис,https://ru.wikipedia.org/wiki/Сифилис,2021-01
641,Парацетамол,https://ru.wikipedia.org/wiki/Парацетамол,2021-01
642,Романовы,https://ru.wikipedia.org/wiki/Романовы,2021-01
643,Ивар Бескостный,https://ru.wikipedia.org/wiki/Ивар_Бескостный,2021-01
644,Аутоиммунные заболевания,https://ru.wikipedia.org/wiki/Аутоиммунные_заболевания,2021-01
645,"Чайковский, Пётр Ильич","https://ru.wikipedia.org/wiki/Чайковский,_Пётр_Ильич",2021-01
646,Персонажи мультсериала «Клуб Винкс»,https://ru.wikipedia.org/wiki/Персонажи_мультсериала_«Клуб_Винкс»,2021-01
647,Нур-Султан,https://ru.wikipedia.org/wiki/Нур-Султан,2021-01
648,"Заворотнюк, Анастасия Юрьевна","https://ru.wikipedia.org/wiki/Заворотнюк,_Анастасия_Юрьевна",2021-01
649,"Брежнева, Вера","https://ru.wikipedia.org/wiki/Брежнева,_Вера",2021-01
650,C++,https://ru.wikipedia.org/wiki/C++,2021-01
651,Токийский гуль,https://ru.wikipedia.org/wiki/Токийский_гуль,2021-01
652,Молодёжка,https://ru.wikipedia.org/wiki/Молодёжка,2021-01
653,Швеция,https://ru.wikipedia.org/wiki/Швеция,2021-01
654,"Рейган, Рональд","https://ru.wikipedia.org/wiki/Рейган,_Рональд",2021-01
655,Интерстеллар,https://ru.wikipedia.org/wiki/Интерстеллар,2021-01
656,"Мэнсон, Чарльз","https://ru.wikipedia.org/wiki/Мэнсон,_Чарльз",2021-01
657,"Керри, Джим","https://ru.wikipedia.org/wiki/Керри,_Джим",2021-01
658,"Хокинг, Стивен","https://ru.wikipedia.org/wiki/Хокинг,_Стивен",2021-01
659,Вооружённый конфликт на востоке Украины,https://ru.wikipedia.org/wiki/Вооружённый_конфликт_на_востоке_Украины,2021-01
660,Роксолана,https://ru.wikipedia.org/wiki/Роксолана,2021-01
661,Генеральный секретарь ЦК КПСС,https://ru.wikipedia.org/wiki/Генеральный_секретарь_ЦК_КПСС,2021-01
662,Гражданская война в США,https://ru.wikipedia.org/wiki/Гражданская_война_в_США,2021-01
663,XXXTentacion,https://ru.wikipedia.org/wiki/XXXTentacion,2021-01
664,Марс,https://ru.wikipedia.org/wiki/Марс,2021-01
665,"Банди, Тед","https://ru.wikipedia.org/wiki/Банди,_Тед",2021-01
666,"Колчак, Александр Васильевич","https://ru.wikipedia.org/wiki/Колчак,_Александр_Васильевич",2021-01
667,Сваты,https://ru.wikipedia.org/wiki/Сваты,2021-01
668,Дом-2,https://ru.wikipedia.org/wiki/Дом-2,2021-01
669,"Вертинская, Анастасия Александровна","https://ru.wikipedia.org/wiki/Вертинская,_Анастасия_Александровна",2021-01
670,"Ефремов, Никита Михайлович","https://ru.wikipedia.org/wiki/Ефремов,_Никита_Михайлович",2021-01
671,Крым,https://ru.wikipedia.org/wiki/Крым,2021-01
672,"Гринт, Руперт","https://ru.wikipedia.org/wiki/Гринт,_Руперт",2021-01
674,Помело (фрукт),https://ru.wikipedia.org/wiki/Помело_(фрукт),2021-01
675,"Шумахер, Михаэль","https://ru.wikipedia.org/wiki/Шумахер,_Михаэль",2021-01
676,Финляндия,https://ru.wikipedia.org/wiki/Финляндия,2021-01
677,Революция 1917 года в России,https://ru.wikipedia.org/wiki/Революция_1917_года_в_России,2021-01
678,"Кончаловский, Андрей Сергеевич","https://ru.wikipedia.org/wiki/Кончаловский,_Андрей_Сергеевич",2021-01
679,"Сивацкая, Мила","https://ru.wikipedia.org/wiki/Сивацкая,_Мила",2021-01
680,"Кардашьян, Ким","https://ru.wikipedia.org/wiki/Кардашьян,_Ким",2021-01
681,Леди Гага,https://ru.wikipedia.org/wiki/Леди_Гага,2021-01
682,Ривердэйл (телесериал),https://ru.wikipedia.org/wiki/Ривердэйл_(телесериал),2021-01
683,Новая Зеландия,https://ru.wikipedia.org/wiki/Новая_Зеландия,2021-01
684,Северус Снегг,https://ru.wikipedia.org/wiki/Северус_Снегг,2021-01
685,"Ургант, Иван Андреевич","https://ru.wikipedia.org/wiki/Ургант,_Иван_Андреевич",2021-01
686,Гарри Поттер и Дары Смерти. Часть 1,https://ru.wikipedia.org/wiki/Гарри_Поттер_и_Дары_Смерти._Часть_1,2021-01
687,Байкал,https://ru.wikipedia.org/wiki/Байкал,2021-01
688,Агностицизм,https://ru.wikipedia.org/wiki/Агностицизм,2021-01
689,Список государств и зависимых территорий по площади,https://ru.wikipedia.org/wiki/Список_государств_и_зависимых_территорий_по_площади,2021-01
690,"Хэнкс, Том","https://ru.wikipedia.org/wiki/Хэнкс,_Том",2021-01
691,Италия,https://ru.wikipedia.org/wiki/Италия,2021-01
692,Ванга,https://ru.wikipedia.org/wiki/Ванга,2021-01
693,Августовский путч,https://ru.wikipedia.org/wiki/Августовский_путч,2021-01
694,"Гейтс, Билл","https://ru.wikipedia.org/wiki/Гейтс,_Билл",2021-01
695,Сочи,https://ru.wikipedia.org/wiki/Сочи,2021-01
696,Википедия:Проверка статей/Пояснение для читателей,https://ru.wikipedia.org/wiki/Википедия:Проверка_статей/Пояснение_для_читателей,2021-01
697,"Невзоров, Александр Глебович","https://ru.wikipedia.org/wiki/Невзоров,_Александр_Глебович",2021-01
698,Иран,https://ru.wikipedia.org/wiki/Иран,2021-01
699,"Песков, Дмитрий Сергеевич","https://ru.wikipedia.org/wiki/Песков,_Дмитрий_Сергеевич",2021-01
700,Пацаны (телесериал),https://ru.wikipedia.org/wiki/Пацаны_(телесериал),2021-01
701,JavaScript,https://ru.wikipedia.org/wiki/JavaScript,2021-01
702,Что было дальше?,https://ru.wikipedia.org/wiki/Что_было_дальше?,2021-01
703,Энтропия,https://ru.wikipedia.org/wiki/Энтропия,2021-01
704,Шахматы,https://ru.wikipedia.org/wiki/Шахматы,2021-01
705,"Ли, Брюс","https://ru.wikipedia.org/wiki/Ли,_Брюс",2021-01
706,"Половое воспитание (сериал, 2019)","https://ru.wikipedia.org/wiki/Половое_воспитание_(сериал,_2019)",2021-01
707,"Пелоси, Нэнси","https://ru.wikipedia.org/wiki/Пелоси,_Нэнси",2021-01
708,"Янковский, Олег Иванович","https://ru.wikipedia.org/wiki/Янковский,_Олег_Иванович",2021-01
709,Водолей (знак зодиака),https://ru.wikipedia.org/wiki/Водолей_(знак_зодиака),2021-01
710,"Кидман, Николь","https://ru.wikipedia.org/wiki/Кидман,_Николь",2021-01
711,"Мягков, Андрей Васильевич","https://ru.wikipedia.org/wiki/Мягков,_Андрей_Васильевич",2021-01
712,100 самых влиятельных людей в истории (книга),https://ru.wikipedia.org/wiki/100_самых_влиятельных_людей_в_истории_(книга),2021-01
713,Антарктида,https://ru.wikipedia.org/wiki/Антарктида,2021-01
714,"Кейдж, Николас","https://ru.wikipedia.org/wiki/Кейдж,_Николас",2021-01
715,Файл:Мосгортранс лого.png,https://ru.wikipedia.org/wiki/Файл:Мосгортранс_лого.png,2021-01
716,Олимпийские боги,https://ru.wikipedia.org/wiki/Олимпийские_боги,2021-01
717,"Хориняк, Виктор Викторович","https://ru.wikipedia.org/wiki/Хориняк,_Виктор_Викторович",2021-01
718,Киевская Русь,https://ru.wikipedia.org/wiki/Киевская_Русь,2021-01
719,Триллер,https://ru.wikipedia.org/wiki/Триллер,2021-01
720,"Тесла, Никола","https://ru.wikipedia.org/wiki/Тесла,_Никола",2021-01
721,"Яшин, Лев Иванович","https://ru.wikipedia.org/wiki/Яшин,_Лев_Иванович",2021-01
722,"Паскаль, Педро","https://ru.wikipedia.org/wiki/Паскаль,_Педро",2021-01
723,PlayStation 4,https://ru.wikipedia.org/wiki/PlayStation_4,2021-01
724,Атомные бомбардировки Хиросимы и Нагасаки,https://ru.wikipedia.org/wiki/Атомные_бомбардировки_Хиросимы_и_Нагасаки,2021-01
725,"Евстигнеев, Евгений Александрович","https://ru.wikipedia.org/wiki/Евстигнеев,_Евгений_Александрович",2021-01
726,США,https://ru.wikipedia.org/wiki/США,2021-01
727,"Авербух, Илья Изяславич","https://ru.wikipedia.org/wiki/Авербух,_Илья_Изяславич",2021-01
728,Солнце,https://ru.wikipedia.org/wiki/Солнце,2021-01
729,"Крид, Егор","https://ru.wikipedia.org/wiki/Крид,_Егор",2021-01
730,"Рейнольдс, Райан","https://ru.wikipedia.org/wiki/Рейнольдс,_Райан",2021-01
731,Tesla,https://ru.wikipedia.org/wiki/Tesla,2021-01
732,Джентльмены (фильм),https://ru.wikipedia.org/wiki/Джентльмены_(фильм),2021-01
733,"Бесстыдники (телесериал, США)","https://ru.wikipedia.org/wiki/Бесстыдники_(телесериал,_США)",2021-01
734,Бандитский Петербург,https://ru.wikipedia.org/wiki/Бандитский_Петербург,2021-01
735,"Боуи, Дэвид","https://ru.wikipedia.org/wiki/Боуи,_Дэвид",2021-01
736,Элвин,https://ru.wikipedia.org/wiki/Элвин,2021-01
737,Арсен Люпен,https://ru.wikipedia.org/wiki/Арсен_Люпен,2021-01
738,Крещение,https://ru.wikipedia.org/wiki/Крещение,2021-01
739,Византия,https://ru.wikipedia.org/wiki/Византия,2021-01
740,Корейская Народно-Демократическая Республика,https://ru.wikipedia.org/wiki/Корейская_Народно-Демократическая_Республика,2021-01
741,Буддизм,https://ru.wikipedia.org/wiki/Буддизм,2021-01
742,"Эрнст, Константин Львович","https://ru.wikipedia.org/wiki/Эрнст,_Константин_Львович",2021-01
743,Вирусы,https://ru.wikipedia.org/wiki/Вирусы,2021-01
744,"Нисон, Лиам","https://ru.wikipedia.org/wiki/Нисон,_Лиам",2021-01
745,Кутья,https://ru.wikipedia.org/wiki/Кутья,2021-01
746,"Ван Дамм, Жан-Клод","https://ru.wikipedia.org/wiki/Ван_Дамм,_Жан-Клод",2021-01
747,"Мандела, Нельсон","https://ru.wikipedia.org/wiki/Мандела,_Нельсон",2021-01
748,"Марцинкевич, Максим Сергеевич","https://ru.wikipedia.org/wiki/Марцинкевич,_Максим_Сергеевич",2021-01
749,Население стран мира (прогноз),https://ru.wikipedia.org/wiki/Население_стран_мира_(прогноз),2021-01
750,Полицейский с Рублёвки (серия фильмов),https://ru.wikipedia.org/wiki/Полицейский_с_Рублёвки_(серия_фильмов),2021-01
751,Кровавое воскресенье,https://ru.wikipedia.org/wiki/Кровавое_воскресенье,2021-01
752,Объединённые Арабские Эмираты,https://ru.wikipedia.org/wiki/Объединённые_Арабские_Эмираты,2021-01
753,"Джонсон, Дуэйн","https://ru.wikipedia.org/wiki/Джонсон,_Дуэйн",2021-01
754,Россия будущего,https://ru.wikipedia.org/wiki/Россия_будущего,2021-01
755,Туркмения,https://ru.wikipedia.org/wiki/Туркмения,2021-01
756,Южно-Африканская Республика,https://ru.wikipedia.org/wiki/Южно-Африканская_Республика,2021-01
757,Индонезия,https://ru.wikipedia.org/wiki/Индонезия,2021-01
758,"Панфилов, Никита Владиславович","https://ru.wikipedia.org/wiki/Панфилов,_Никита_Владиславович",2021-01
759,Валовой внутренний продукт,https://ru.wikipedia.org/wiki/Валовой_внутренний_продукт,2021-01
760,Московский метрополитен,https://ru.wikipedia.org/wiki/Московский_метрополитен,2021-01
761,Евромайдан,https://ru.wikipedia.org/wiki/Евромайдан,2021-01
762,СашаТаня,https://ru.wikipedia.org/wiki/СашаТаня,2021-01
763,Коронавирусы,https://ru.wikipedia.org/wiki/Коронавирусы,2021-01
764,"Бунин, Иван Алексеевич","https://ru.wikipedia.org/wiki/Бунин,_Иван_Алексеевич",2021-01
765,Стамбул,https://ru.wikipedia.org/wiki/Стамбул,2021-01
766,"Карлсен, Магнус","https://ru.wikipedia.org/wiki/Карлсен,_Магнус",2021-01
767,Молдавия,https://ru.wikipedia.org/wiki/Молдавия,2021-01
768,The Beatles,https://ru.wikipedia.org/wiki/The_Beatles,2021-01
769,Уральские пельмени,https://ru.wikipedia.org/wiki/Уральские_пельмени,2021-01
770,Квартет И,https://ru.wikipedia.org/wiki/Квартет_И,2021-01
771,"Энистон, Дженнифер","https://ru.wikipedia.org/wiki/Энистон,_Дженнифер",2021-01
772,Список фильмов о Джеймсе Бонде,https://ru.wikipedia.org/wiki/Список_фильмов_о_Джеймсе_Бонде,2021-01
773,Отыграть назад,https://ru.wikipedia.org/wiki/Отыграть_назад,2021-01
774,"Ломоносов, Михаил Васильевич","https://ru.wikipedia.org/wiki/Ломоносов,_Михаил_Васильевич",2021-01
775,"Беллуччи, Моника","https://ru.wikipedia.org/wiki/Беллуччи,_Моника",2021-01
776,Дагестан,https://ru.wikipedia.org/wiki/Дагестан,2021-01
777,Казань,https://ru.wikipedia.org/wiki/Казань,2021-01
778,"Чапаев, Василий Иванович","https://ru.wikipedia.org/wiki/Чапаев,_Василий_Иванович",2021-01
779,Террористические акты 11 сентября 2001 года,https://ru.wikipedia.org/wiki/Террористические_акты_11_сентября_2001_года,2021-01
780,"Кокорин, Александр Александрович","https://ru.wikipedia.org/wiki/Кокорин,_Александр_Александрович",2021-01
781,"Кудайберген, Димаш","https://ru.wikipedia.org/wiki/Кудайберген,_Димаш",2021-01
782,Испания,https://ru.wikipedia.org/wiki/Испания,2021-01
783,Монголия,https://ru.wikipedia.org/wiki/Монголия,2021-01
784,Эдуард VIII,https://ru.wikipedia.org/wiki/Эдуард_VIII,2021-01
785,"Найтли, Кира","https://ru.wikipedia.org/wiki/Найтли,_Кира",2021-01
786,"Плетнёва, Анна Юрьевна","https://ru.wikipedia.org/wiki/Плетнёва,_Анна_Юрьевна",2021-01
787,"Суэйзи, Патрик","https://ru.wikipedia.org/wiki/Суэйзи,_Патрик",2021-01
788,"Собчак, Ксения Анатольевна","https://ru.wikipedia.org/wiki/Собчак,_Ксения_Анатольевна",2021-01
789,"Чуковский, Корней Иванович","https://ru.wikipedia.org/wiki/Чуковский,_Корней_Иванович",2021-01
790,"Мишустин, Михаил Владимирович","https://ru.wikipedia.org/wiki/Мишустин,_Михаил_Владимирович",2021-01
791,Список стран по ВВП (номинал),https://ru.wikipedia.org/wiki/Список_стран_по_ВВП_(номинал),2021-01
792,Менструация,https://ru.wikipedia.org/wiki/Менструация,2021-01
793,Эминем,https://ru.wikipedia.org/wiki/Эминем,2021-01
794,Президентские выборы в России (2018),https://ru.wikipedia.org/wiki/Президентские_выборы_в_России_(2018),2021-01
795,"Макконахи, Мэттью","https://ru.wikipedia.org/wiki/Макконахи,_Мэттью",2021-01
796,"Ведьмак (телесериал, 2019)","https://ru.wikipedia.org/wiki/Ведьмак_(телесериал,_2019)",2021-01
797,Бьёрн Железнобокий,https://ru.wikipedia.org/wiki/Бьёрн_Железнобокий,2021-01
798,Земфира,https://ru.wikipedia.org/wiki/Земфира,2021-01
799,"Добронравов, Фёдор Викторович","https://ru.wikipedia.org/wiki/Добронравов,_Фёдор_Викторович",2021-01
800,Мария Стюарт,https://ru.wikipedia.org/wiki/Мария_Стюарт,2021-01
801,Африка,https://ru.wikipedia.org/wiki/Африка,2021-01
802,"Рузвельт, Франклин Делано","https://ru.wikipedia.org/wiki/Рузвельт,_Франклин_Делано",2021-01
803,"Соловьёв, Владимир Рудольфович","https://ru.wikipedia.org/wiki/Соловьёв,_Владимир_Рудольфович",2021-01
804,Монако,https://ru.wikipedia.org/wiki/Монако,2021-01
805,Коляда,https://ru.wikipedia.org/wiki/Коляда,2021-01
806,Группа крови,https://ru.wikipedia.org/wiki/Группа_крови,2021-01
807,"Уиллис, Брюс","https://ru.wikipedia.org/wiki/Уиллис,_Брюс",2021-01
808,НАТО,https://ru.wikipedia.org/wiki/НАТО,2021-01
809,Чесотка,https://ru.wikipedia.org/wiki/Чесотка,2021-01
810,"Вашингтон, Дензел","https://ru.wikipedia.org/wiki/Вашингтон,_Дензел",2021-01
811,Великолепный век,https://ru.wikipedia.org/wiki/Великолепный_век,2021-01
812,"Мавроди, Сергей Пантелеевич","https://ru.wikipedia.org/wiki/Мавроди,_Сергей_Пантелеевич",2021-01
813,Оскар (кинопремия),https://ru.wikipedia.org/wiki/Оскар_(кинопремия),2021-01
814,"Цукерберг, Марк","https://ru.wikipedia.org/wiki/Цукерберг,_Марк",2021-01
815,Египет,https://ru.wikipedia.org/wiki/Египет,2021-01
816,Resident Evil: Village,https://ru.wikipedia.org/wiki/Resident_Evil:_Village,2021-01
817,Гарри Поттер и Тайная комната (фильм),https://ru.wikipedia.org/wiki/Гарри_Поттер_и_Тайная_комната_(фильм),2021-01
818,Тамерлан,https://ru.wikipedia.org/wiki/Тамерлан,2021-01
819,"Емельяненко, Фёдор Владимирович","https://ru.wikipedia.org/wiki/Емельяненко,_Фёдор_Владимирович",2021-01
820,Among Us,https://ru.wikipedia.org/wiki/Among_Us,2021-01
821,"Хоун, Голди","https://ru.wikipedia.org/wiki/Хоун,_Голди",2021-01
822,"Камбербэтч, Бенедикт","https://ru.wikipedia.org/wiki/Камбербэтч,_Бенедикт",2021-01
823,"Каддафи, Муаммар","https://ru.wikipedia.org/wiki/Каддафи,_Муаммар",2021-01
824,Вооружённые силы Российской Федерации,https://ru.wikipedia.org/wiki/Вооружённые_силы_Российской_Федерации,2021-01
825,Боковой амиотрофический склероз,https://ru.wikipedia.org/wiki/Боковой_амиотрофический_склероз,2021-01
826,Колядки,https://ru.wikipedia.org/wiki/Колядки,2021-01
827,Википедия:Ссылки на источники,https://ru.wikipedia.org/wiki/Википедия:Ссылки_на_источники,2021-01
828,Список эпизодов телесериала «Чёрное зеркало»,https://ru.wikipedia.org/wiki/Список_эпизодов_телесериала_«Чёрное_зеркало»,2021-01
829,Латинский язык,https://ru.wikipedia.org/wiki/Латинский_язык,2021-01
830,"Буш, Джордж Уокер","https://ru.wikipedia.org/wiki/Буш,_Джордж_Уокер",2021-01
831,Ростов-на-Дону,https://ru.wikipedia.org/wiki/Ростов-на-Дону,2021-01
832,"Люпен (телесериал, 2021)","https://ru.wikipedia.org/wiki/Люпен_(телесериал,_2021)",2021-01
